Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
01/10/2025,"15.269.469,00","317.028.441,47","-6.814.642,00","-260.251.721,31"
01/09/2025,"18.617.719,00","455.624.882,95","3.385.278,00","57.400.646,13"
01/08/2025,"1.834.705,00","277.650.887,83","-32.274.862,00","-794.129.721,30"
01/07/2025,"14.709.879,00","198.989.407,23","-4.486.163,00","-191.113.862,77"
01/06/2025,"-5.596.218,00","-476.513.064,68","-10.355.282,00","-229.441.112,59"
01/03/2025,"26.901.574,00","835.013.213,85","21.202.276,00","720.361.227,16"
01/02/2025,"18.311.204,00","669.610.684,24","8.266.402,00","579.066.956,90"
12/31/2024,"-235.651,00","-53.371.011,17","24.065.989,00","345.966.174,60"
12/30/2024,"-2.644.622,00","-205.198.440,12","-4.372.091,00","-93.979.199,92"
12/27/2024,"-26.926.932,00","-893.940.909,29","-15.246.295,00","-862.169.722,17"
12/26/2024,"-9.486.451,00","53.171.950,60","-15.028.681,00","42.519.600,06"
12/25/2024,"-44.739.911,00","-1.116.488.636,88","-7.851.235,00","-503.938.353,30"
12/24/2024,"-2.786.048,00","-205.607.347,84","10.298.110,00","682.952.943,55"
12/23/2024,"-4.788.604,00","-31.680.930,32","6.988.639,00","240.516.967,95"
12/20/2024,"18.955.629,00","250.405.378,31","34.006.290,00","584.869.446,90"
12/19/2024,"60.783.964,00","1.532.833.526,63","10.381.568,00","239.531.304,88"
12/18/2024,"9.563.158,00","161.909.848,73","-5.300.833,00","-188.846.598,71"
12/17/2024,"18.902.198,00","675.673.895,68","9.898.035,00","125.468.589,36"
12/16/2024,"7.490.819,00","161.589.974,64","14.946.105,00","327.770.164,45"
12/13/2024,"12.387.619,00","280.107.960,65","6.188.884,00","33.753.588,22"
12/12/2024,"7.326.580,00","309.933.298,82","2.780.823,00","79.797.615,90"
12/11/2024,"25.973.094,00","845.615.265,92","3.011.445,00","10.776.540,65"
12/10/2024,"16.397.473,00","382.760.323,94","1.428.969,00","-84.885.533,95"
12/09/2024,"-327.149,00","307.223.563,91","5.949.127,00","164.964.750,85"
12/06/2024,"-34.037.381,00","-796.051.090,97","14.030.412,00","151.154.375,25"
12/05/2024,"-63.505.245,00","-1.895.454.046,41","2.792.381,00","43.280.325,49"
12/04/2024,"27.915.983,00","831.227.390,77","6.543.020,00","85.873.912,40"
12/03/2024,"14.621.794,00","410.157.506,37","7.218.480,00","85.992.975,55"
12/02/2024,"12.729.813,00","339.921.597,81","1.103.816,00","102.464.083,40"
11/29/2024,"4.036.148,00","-220.581.512,73","8.223.542,00","91.190.850,83"
11/28/2024,"-10.274.082,00","-520.803.872,89","-632.488,00","-32.699.233,55"
11/27/2024,"-1.143.009,00","-349.054.777,98","6.024.667,00","28.779.342,87"
11/26/2024,"-29.700.542,00","-886.882.593,57","3.809.893,00","10.152.459,28"
11/25/2024,"-7.177.687,00","-185.175.431,18","-579.507,00","85.600.126,67"
11/22/2024,"-1.268.569,00","-44.294.446,64","-410.804,00","-11.150.107,73"
11/21/2024,"-13.522.197,00","-695.162.598,21","4.501.717,00","92.877.949,02"
11/20/2024,"19.283.573,00","622.841.922,91","18.891.062,00","250.952.302,13"
11/19/2024,"38.669.875,00","1.112.041.284,28","15.607.573,00","274.616.676,16"
11/18/2024,"42.764.759,00","1.178.755.156,64","18.492.419,00","283.535.208,22"
11/15/2024,"13.748.431,00","201.507.654,02","4.561.750,00","140.894.596,53"
11/14/2024,"22.825.047,00","465.322.530,75","17.488.287,00","279.061.487,13"
11/13/2024,"-11.464.560,00","-556.077.707,11","9.397.658,00","-45.944.703,52"
11/12/2024,"12.042.521,00","257.411.484,52","7.904.910,00","42.645.813,40"
11/11/2024,"10.518.897,00","244.650.483,47","2.759.970,00","177.345.615,00"
11/08/2024,"30.326.435,00","831.445.410,81","1.258.311,00","94.128.562,57"
11/07/2024,"-2.107.004,00","-19.426.289,45","2.703.944,00","28.375.955,08"
11/06/2024,"-14.381.796,00","-568.108.664,99","11.534.155,00","266.919.836,50"
11/05/2024,"15.258.002,00","397.912.691,89","-905.791,00","-521.243.185,27"
11/04/2024,"20.220.193,00","547.304.240,84","-3.061.344,00","-66.100.459,88"
11/01/2024,"20.910.987,00","582.954.807,97","-2.584.270,00","-65.146.883,20"
10/31/2024,"5.112.363,00","136.925.641,78","7.776.788,00","732.504.942,04"
10/30/2024,"5.981.954,00","160.674.580,23","-6.349.307,00","-109.891.477,22"
10/29/2024,"5.882.273,00","-52.829.913,62","164.499.080,00","3.000.580.628,06"
10/28/2024,"16.622.774,00","351.480.091,48","663.936,00","18.700.843,51"
10/25/2024,"-3.200.706,00","-258.669.881,90","-828.899,00","106.362.667,16"
10/24/2024,"408.354,00","-241.320.950,81","548.289,00","17.073.567,43"
10/23/2024,"-4.054.864,00","-475.008.503,10","-1.264.208,00","-11.813.981,07"
10/22/2024,"10.102.580,00","307.461.165,25","-5.602.366,00","-143.455.158,80"
10/21/2024,"15.020.405,00","404.557.159,18","-3.787.818,00","-65.078.307,02"
10/18/2024,"11.566.303,00","211.168.610,27","-18.265.613,00","-362.786.551,67"
10/17/2024,"18.217.829,00","603.854.559,14","-10.590.534,00","-250.076.187,88"
10/16/2024,"13.740.863,00","392.883.232,33","13.017,00","-9.992.145,71"
10/15/2024,"31.420.302,00","912.824.731,90","2.795.800,00","192.227.182,25"
10/14/2024,"34.473.589,00","1.236.412.152,42","-3.295.290,00","-95.448.372,92"
10/11/2024,"7.397.234,00","-7.804.653,27","10.397.845,00","454.026.000,35"
10/10/2024,"-11.820.989,00","-526.414.980,95","-11.988.850,00","-196.858.875,94"
10/09/2024,"-2.311.456,00","-148.080.159,32","2.506.275,00","76.771.039,20"
10/08/2024,"-4.161.911,00","-43.506.401,14","8.426.993,00","58.502.169,16"
10/07/2024,"25.728.833,00","595.423.509,95","-7.852.684,00","-267.971.112,15"
10/04/2024,"-2.661.596,00","-133.376.987,22","7.080.986,00","274.409.821,30"
10/03/2024,"-16.692.907,00","-724.572.325,17","-9.217.489,00","-263.140.895,73"
10/02/2024,"-5.491.753,00","-200.373.072,60","-23.339.177,00","-822.360.420,14"
10/01/2024,"-24.436.700,00","-952.467.179,29","14.372.020,00","227.871.989,83"
09/30/2024,"23.338.316,00","385.850.896,07","2.297.563,00","50.949.284,69"
09/27/2024,"-15.154.493,00","-478.729.040,63","9.456.205,00","112.902.670,84"
09/26/2024,"-63.211.833,00","-1.869.771.077,94","5.083.467,00","142.210.366,65"
09/25/2024,"-17.817.678,00","-280.511.947,13","1.404.181,00","106.209.970,15"
09/24/2024,"-8.230.456,00","-341.557.557,95","202.144.261,00","3.551.806.242,50"
09/23/2024,"6.612.723,00","62.510.843,58","5.754.306,00","172.474.902,17"
09/20/2024,"5.356.043,00","117.637.705,92","19.198.610,00","479.498.125,35"
09/19/2024,"-27.558.498,00","-807.659.187,00","75.923.680,00","1.124.305.863,68"
09/18/2024,"-4.980.045,00","-301.589.923,22","95.903.865,00","1.377.036.436,30"
09/17/2024,"-15.568.327,00","-475.198.095,13","-11.236.644,00","-216.856.405,46"
09/16/2024,"3.940.964,00","-46.688.278,84","251.196,00","69.468.929,43"
09/13/2024,"-9.577.782,00","-217.061.885,55","14.047.085,00","448.515.833,10"
09/12/2024,"3.952.307,00","-22.807.271,33","8.671.185,00","140.376.591,18"
09/11/2024,"272.572,00","-150.186.398,93","1.016.172,00","-120.928.146,51"
09/10/2024,"21.386.611,00","387.242.203,39","-1.269.064,00","-26.244.999,31"
09/09/2024,"23.312.802,00","734.626.582,74","4.819.737,00","144.733.764,05"
09/06/2024,"-22.766.449,00","-1.006.726.812,95","9.179.883,00","400.067.771,77"
09/05/2024,"23.358.532,00","655.748.771,86","1.596.850,00","30.418.357,64"
09/04/2024,"40.458.564,00","1.121.088.738,96","-5.176.950,00","-108.541.848,78"
08/30/2024,"-16.882.846,00","-856.036.107,38","-28.704.681,00","-635.717.522,33"
08/29/2024,"11.312.332,00","-33.891.689,95","3.875.425,00","58.656.725,52"
08/28/2024,"18.626.446,00","350.183.466,79","2.333.252,00","23.386.475,38"
08/27/2024,"1.673.690,00","-250.221.299,95","14.341.363,00","218.401.293,90"
08/26/2024,"14.708.047,00","137.593.777,78","1.483.029,00","-58.699.442,37"
08/23/2024,"2.595.413,00","-295.760.017,99","-8.684.369,00","-487.200.085,49"
08/22/2024,"26.589.368,00","286.235.837,30","7.177.529,00","67.900.150,85"
08/21/2024,"24.081.643,00","286.274.821,69","-31.739.715,00","-868.251.492,65"
08/20/2024,"-9.996.425,00","-387.460.373,20","-480.383,00","14.902.659,52"
08/19/2024,"11.026.792,00","221.044.366,96","-608.415,00","-2.169.903,38"
08/16/2024,"-2.593.451,00","-60.394.974,08","12.165.189,00","377.810.415,44"
08/15/2024,"-7.838.725,00","-479.076.429,53","6.192.329,00","98.966.760,14"
08/14/2024,"3.571.049,00","-209.227.201,09","-14.832.508,00","-566.405.449,53"
08/13/2024,"-872.191,00","-374.009.316,24","-17.150.955,00","-429.787.895,96"
08/12/2024,"12.280.845,00","142.127.885,25","-11.057.969,00","-96.730.025,03"
08/09/2024,"-8.783.649,00","-603.424.323,43","2.229.884,00","329.620.547,87"
08/08/2024,"49.365.102,00","991.160.354,45","-30.125.923,00","-346.613.565,51"
08/07/2024,"67.585.952,00","1.623.309.057,32","-43.399.164,00","-866.709.274,75"
08/06/2024,"-15.971.612,00","-455.058.824,11","15.778.942,00","674.630.153,42"
08/05/2024,"36.794.193,00","570.814.910,15","1.156.013,00","14.190.328,30"
08/02/2024,"-21.490.957,00","-570.389.860,10","338.913,00","-37.285.479,90"
08/01/2024,"-22.850.126,00","-1.161.922.297,49","1.371.741,00","17.681.248,82"
07/31/2024,"12.067.983,00","-150.144.533,63","19.180.391,00","957.649.128,20"
07/30/2024,"15.445.955,00","215.150.604,66","-2.890.886,00","-51.892.346,15"
07/29/2024,"6.410.264,00","198.495.042,32","4.778.117,00","34.730.412,51"
07/26/2024,"16.691.847,00","388.932.489,96","-8.689.661,00","-440.107.934,80"
07/25/2024,"23.597.283,00","547.042.868,51","75.278,00","24.024.629,63"
07/24/2024,"-45.410.137,00","-1.345.506.165,51","9.811.442,00","250.127.370,44"
07/23/2024,"-12.305.114,00","-695.308.249,04","3.780.022,00","62.051.316,90"
07/22/2024,"-26.614.221,00","-883.866.033,34","-29.993.339,00","-397.534.000,20"
07/19/2024,"23.264.284,00","824.252.912,50","-19.002.827,00","-137.290.085,23"
07/18/2024,"12.930.216,00","737.399.510,84","327.664,00","13.734.711,80"
07/17/2024,"37.854.722,00","465.845.977,24","-13.275.924,00","-283.072.700,45"
07/16/2024,"14.969.752,00","268.426.826,71","-3.428.530,00","-66.721.794,05"
07/15/2024,"24.021.067,00","787.475.797,48","-5.419.353,00","-13.448.061,62"
07/12/2024,"16.941.415,00","614.659.825,99","1.771.772,00","146.646.245,17"
07/11/2024,"26.379.938,00","900.337.711,15","-10.979.463,00","-374.349.380,31"
07/10/2024,"29.742.829,00","1.029.552.278,66","-356.504,00","-58.862.452,25"
07/09/2024,"23.533.912,00","1.213.357.649,12","-26.084.463,00","-774.485.306,65"
07/08/2024,"54.103.362,00","1.805.013.163,40","356.066,00","20.593.603,02"
07/05/2024,"30.263.872,00","703.390.609,81","743.125,00","59.970.651,36"
07/04/2024,"19.903.627,00","709.923.479,78","1.068.142,00","24.163.671,40"
07/03/2024,"25.855.453,00","878.438.998,19","-16.570.411,00","-358.009.688,00"
07/02/2024,"21.208.713,00","671.732.066,64","-2.712.093,00","1.856.065,57"
07/01/2024,"12.905.645,00","660.066.516,10","-3.656.833,00","48.268.766,45"
06/28/2024,"21.347.049,00","711.681.004,72","1.676.392,00","-82.350.972,17"
06/27/2024,"30.530.135,00","998.901.647,36","-7.846.768,00","-138.448.583,16"
06/26/2024,"25.224.266,00","1.133.007.800,02","-6.044.153,00","-51.209.590,47"
06/25/2024,"5.691.574,00","638.106.129,35","-3.880.799,00","-62.213.004,89"
06/24/2024,"-2.914.718,00","404.582.874,60","-1.496.956,00","-262.766.996,42"
06/21/2024,"56.645.011,00","1.862.579.558,17","-2.661.534,00","-65.502.784,95"
06/20/2024,"-4.246.629,00","276.107.305,04","1.298.284,00","70.370.145,30"
06/19/2024,"48.583.121,00","1.771.900.157,11","4.101.669,00","114.993.114,21"
06/18/2024,"18.183.747,00","890.291.575,23","-9.247.899,00","-135.943.003,35"
06/17/2024,"34.311.116,00","1.173.633.456,42","908.001,00","-62.914.983,50"
06/14/2024,"686.966,00","60.780.030,32","-3.150.498,00","-93.622.317,60"
06/13/2024,"9.834.383,00","745.292.091,12","-4.195.239,00","-198.649.020,96"
06/12/2024,"4.957.700,00","585.295.824,82","-5.822.160,00","-196.742.502,35"
06/11/2024,"35.685.370,00","1.549.161.889,29","-6.120.495,00","-347.625.248,00"
06/10/2024,"30.462.436,00","885.343.836,28","498.200,00","160.654.786,85"
06/07/2024,"15.545.098,00","654.074.621,45","2.972.667,00","92.362.295,80"
06/06/2024,"21.505.251,00","1.085.367.693,33","5.361.047,00","72.586.380,51"
06/05/2024,"-623.433,00","120.850.022,66","13.419.304,00","92.530.908,36"
06/04/2024,"19.782.961,00","638.552.330,39","11.008.541,00","280.368.927,63"
06/03/2024,"-4.656.045,00","250.808.262,94","1.916.676,00","-39.849.900,04"
05/31/2024,"19.639.887,00","654.893.825,11","66.208.617,00","1.292.225.120,35"
05/30/2024,"54.858.047,00","1.817.935.875,10","-14.917.120,00","-348.850.602,15"
05/29/2024,"58.111.235,00","2.158.428.798,32","5.160.545,00","122.967.132,95"
05/28/2024,"39.585.039,00","1.516.246.233,31","1.692.413,00","-90.795.481,52"
05/27/2024,"17.205.494,00","704.401.573,80","19.597.598,00","269.270.812,71"
05/24/2024,"85.599.275,00","2.702.296.185,66","4.328.818,00","95.499.845,56"
05/23/2024,"-588.881,00","50.489.358,85","862.384,00","82.223.273,52"
05/22/2024,"2.962.419,00","304.077.700,31","23.838.708,00","493.668.670,68"
05/21/2024,"21.458.842,00","984.208.328,12","14.665.805,00","218.524.014,65"
05/20/2024,"27.154.396,00","979.402.311,40","-10.460.565,00","-171.910.620,36"
05/17/2024,"22.457.073,00","900.151.982,97","8.108.362,00","215.436.475,49"
05/16/2024,"-7.379.770,00","-258.982.542,87","226.749,00","-45.384.123,61"
05/15/2024,"-12.677.310,00","-273.827.884,44","9.275.679,00","162.437.709,35"
05/14/2024,"27.455.064,00","930.896.361,97","-5.057.258,00","-51.555.112,90"
05/13/2024,"26.576.824,00","914.775.064,16","-817.515,00","-65.684.883,70"
05/10/2024,"22.902.618,00","733.706.784,25","2.682.814,00","55.476.542,50"
05/09/2024,"16.545.718,00","538.896.891,25","20.666.663,00","1.016.154.087,95"
05/08/2024,"36.417.825,00","979.440.201,45","17.131.571,00","894.127.781,95"
05/07/2024,"-10.798.890,00","-283.573.973,00","3.499.959,00","69.989.511,83"
05/06/2024,"-30.165.777,00","-552.917.541,21","-2.629.980,00","7.558.567,16"
05/03/2024,"-15.554.971,00","-730.221.492,22","-201.091,00","4.531.216,25"
05/02/2024,"27.313.157,00","753.086.773,76","7.431.020,00","176.777.048,30"
04/26/2024,"4.821.074,00","53.438.754,35","501.500,00","-30.540.950,00"
04/25/2024,"37.033.381,00","1.102.979.905,40","-2.886.271,00","-63.507.642,59"
04/24/2024,"-43.076.278,00","-686.364.822,18","-3.574.866,00","-95.209.848,46"
04/23/2024,"44.877.111,00","1.271.770.977,20","-8.300.238,00","-150.137.447,31"
04/22/2024,"-7.861.953,00","-176.867.541,13","-17.766.000,00","-315.183.949,99"
04/19/2024,"-46.192.321,00","-1.502.118.952,41","-7.520.000,00","-115.480.700,00"
04/17/2024,"40.495.342,00","746.421.885,78","614.304,00","-24.312.067,35"
04/16/2024,"-22.533.484,00","-864.943.401,33","-20.917.755,00","-354.880.422,50"
04/15/2024,"13.620.337,00","388.415.667,53","-6.398.439,00","-112.685.581,05"
04/12/2024,"19.435.965,00","733.709.604,29","-7.673.400,00","-125.422.020,00"
04/11/2024,"3.299.361,00","-16.987.683,12","-18.162.583,00","-516.602.272,70"
04/10/2024,"52.531.309,00","1.490.290.487,47","-1.575.800,00","-15.973.570,00"
04/09/2024,"6.861.242,00","288.928.897,03","-13.647.200,00","-316.788.550,00"
04/08/2024,"28.605.580,00","843.253.742,81","-6.414.400,00","-91.575.880,00"
04/05/2024,"-12.671.630,00","-323.392.189,30","-3.470.599,00","-50.950.364,95"
04/04/2024,"-29.531.832,00","-1.080.501.582,72","-3.957.500,00","-101.577.025,00"
04/03/2024,"73.840.198,00","2.653.667.496,86","-1.076.995,00","-58.611.675,55"
04/02/2024,"20.366.507,00","968.389.040,46","1.415.578,00","144.401.700,20"
04/01/2024,"31.107.795,00","610.792.860,16","3.656.678,00","28.992.949,20"
03/29/2024,"35.589.845,00","1.162.470.276,19","7.865.403,00","151.450.117,95"
03/28/2024,"47.034.214,00","1.338.540.535,64","10.237.586,00","152.898.701,40"
03/27/2024,"37.468.189,00","1.343.260.612,05","3.362.247,00","244.408.158,15"
03/26/2024,"16.422.648,00","506.727.390,60","13.573.256,00","185.000.160,30"
03/25/2024,"39.137.393,00","1.422.648.573,39","169.832,00","60.289.174,90"
03/22/2024,"30.810.400,00","924.574.729,05","3.195.803,00","-56.447.997,35"
03/21/2024,"-36.509.455,00","-936.188.767,94","-3.290.597,00","-101.123.946,15"
03/20/2024,"13.607.372,00","513.028.940,98","-930.735,00","93.855.527,35"
03/19/2024,"59.831.615,00","1.719.224.810,02","2.565.003,00","88.307.885,70"
03/18/2024,"-21.400.081,00","-706.205.171,73","-2.540.999,00","-109.055.928,60"
03/15/2024,"31.358.000,00","847.466.494,22","4.086.401,00","88.607.321,35"
03/14/2024,"23.373.277,00","956.877.464,99","-1.648.298,00","-19.905.435,80"
03/13/2024,"-7.367.867,00","-69.231.946,74","-9.351.799,00","-157.509.635,10"
03/12/2024,"20.255.046,00","504.751.609,74","1.252.923,00","60.747.448,80"
03/11/2024,"1.494.758,00","-233.637.911,11","2.456.202,00","9.143.019,25"
03/08/2024,"35.016.242,00","893.254.950,10","600.100,00","42.693.715,00"
03/07/2024,"-4.707.775,00","19.656.142,55","-8.027.276,00","-146.660.599,35"
03/06/2024,"20.215.072,00","447.679.272,05","-1.729.670,00","-40.742.042,55"
03/05/2024,"6.518.628,00","98.036.908,53","2.151.103,00","115.599.774,45"
03/04/2024,"-4.804.535,00","50.742.767,93","2.601.769,00","60.735.722,19"
03/01/2024,"-22.926.516,00","-463.705.881,56","5.216.228,00","82.398.339,35"
02/29/2024,"19.307.728,00","463.626.930,00","-844.496,00","63.428.237,80"
02/28/2024,"10.119.168,00","418.703.877,18","-946.432,00","-6.967.110,95"
02/27/2024,"34.574.782,00","905.127.794,65","-6.252.497,00","-122.643.576,50"
02/26/2024,"-679.516,00","-87.054.760,70","258.804,00","-20.889.956,15"
02/23/2024,"32.908.803,00","621.933.729,76","406.000,00","8.109.800,00"
02/22/2024,"27.208.826,00","850.574.565,53","307.180,00","63.456.048,70"
02/21/2024,"35.565.520,00","951.855.234,88","2.426.900,00","71.895.641,70"
02/20/2024,"14.111.613,00","183.197.509,89","1.498.100,00","15.802.545,00"
02/19/2024,"1.713.386,00","137.076.458,18","171.003,00","-28.804.828,95"
02/16/2024,"1.515.417,00","271.248.160,50","-286.100,00","-11.134.960,00"
02/15/2024,"16.041.558,00","922.482.750,84","-426.000,00","-5.217.000,00"
02/07/2024,"-2.259.563,00","-97.241.841,65","-200.000,00","-4.570.000,00"
02/06/2024,"11.718.303,00","307.717.211,39","568.900,00","79.516.870,00"
02/05/2024,"11.614.369,00","99.639.335,01","190.002,00","-21.250.941,65"
02/02/2024,"30.980.569,00","337.103.044,51","-8.053.700,00","-176.620.340,00"
02/01/2024,"19.664.627,00","476.046.761,37","-4.764.926,00","-170.741.738,80"
01/31/2024,"3.481.825,00","27.121.935,08","-2.477.323,00","2.066.857,05"
01/30/2024,"34.241,00","36.121.708,34","1.103.500,00","91.918.650,00"
01/29/2024,"-5.074.762,00","8.515.089,02","3.800.733,00","64.324.472,60"
01/26/2024,"-30.853.012,00","-658.842.399,75","-3.095.100,00","-17.409.345,00"
01/25/2024,"-4.142.210,00","100.663.154,48","1.631.301,00","30.745.394,00"
01/24/2024,"-14.807.229,00","-222.504.307,79","-6.919.735,00","-126.142.083,64"
01/23/2024,"11.476.564,00","558.927.903,10","-2.662.796,00","-78.822.540,45"
01/22/2024,"-26.100.149,00","-562.397.300,40","-4.984.499,00","-86.928.901,85"
01/19/2024,"-22.121.497,00","-638.461.778,78","-2.625.400,00","-38.683.599,00"
01/18/2024,"-24.617.263,00","-776.499.800,67","2.483.100,00","43.761.000,00"
01/17/2024,"-1.522.881,00","-40.080.997,26","2.598.341,00","74.384.318,20"
01/16/2024,"-3.689.005,00","-94.652.206,42","-3.528.623,00","-75.202.223,20"
01/15/2024,"-11.807.691,00","-412.988.454,34","304.742,00","25.464.734,60"
01/12/2024,"23.615.277,00","684.944.131,19","351.701,00","58.469.951,55"
01/11/2024,"-18.841.435,00","-274.604.377,60","12.392.000,00","26.917.842,00"
01/10/2024,"24.508.934,00","802.379.944,96","-5.718.995,00","-146.895.891,36"
01/09/2024,"4.996.469,00","234.997.076,86","-1.213.391,00","-52.035.259,31"
01/08/2024,"8.894.132,00","246.805.934,40","-5.511.000,00","-69.625.172,00"
01/05/2024,"2.091.844,00","42.975.407,48","-909.361,00","7.933.094,65"
01/04/2024,"-35.020.582,00","-980.222.602,58","-1.303.699,00","14.292.756,65"
01/03/2024,"12.216.197,00","312.811.548,23","3.493.001,00","117.402.422,75"
01/02/2024,"14.264.794,00","261.612.556,20","12.753.503,00","139.427.471,70"
12/29/2023,"-8.445.015,00","-203.004.769,30","-10.369.754,00","-232.624.210,10"
12/28/2023,"-11.781.298,00","-331.674.618,34","-18.833.709,00","-394.333.434,45"
12/27/2023,"-16.347.216,00","-493.109.763,56","-92.998.977,00","-4.133.917.774,10"
12/26/2023,"7.012.598,00","248.999.491,20","15.767.227,00","358.564.915,50"
12/25/2023,"-17.168.843,00","-418.283.855,44","-32.999.299,00","-982.296.909,90"
12/22/2023,"27.845.727,00","711.083.142,17","1.743.801,00","174.468.807,45"
12/21/2023,"13.026.404,00","399.517.604,07","-5.212.924,00","-77.256.400,40"
12/20/2023,"23.384.650,00","595.123.663,83","-1.825.900,00","-31.561.737,00"
12/19/2023,"8.578.538,00","362.253.149,11","13.911.550,00","348.565.590,00"
12/18/2023,"23.895.865,00","656.749.010,36","5.546.036,00","85.958.734,90"
12/15/2023,"32.276.799,00","1.155.510.930,99","-4.410.397,00","-99.529.890,30"
12/14/2023,"13.573.747,00","289.678.817,92","-3.376.576,00","-81.074.990,40"
12/13/2023,"33.029.265,00","1.001.500.591,29","12.751.802,00","322.339.079,30"
12/12/2023,"7.763.013,00","330.276.012,53","3.848.772,00","97.493.636,45"
12/11/2023,"19.256.511,00","526.028.818,20","-398.999,00","-3.669.151,65"
12/08/2023,"240.166,00","161.631.542,07","2.210.101,00","126.597.768,70"
12/07/2023,"22.307.460,00","689.529.256,24","374.801,00","29.283.871,25"
12/06/2023,"3.804.339,00","234.521.762,94","-2.909.499,00","-125.474.917,20"
12/05/2023,"64.563.494,00","1.972.605.675,12","334.501,00","-21.628.345,00"
12/04/2023,"2.760.884,00","91.982.675,33","1.399.208,00","15.126.261,20"
12/01/2023,"13.649.084,00","326.258.434,55","3.091.078,00","127.720.707,40"
11/30/2023,"17.074.066,00","614.938.549,88","4.091.902,00","32.829.206,90"
11/29/2023,"-5.519.399,00","-204.978.785,86","1.625.860,00","-35.359.003,00"
11/28/2023,"-3.562.949,00","-61.998.751,90","11.882.957,00","233.074.913,90"
11/27/2023,"4.524.533,00","122.969.327,55","-4.471.196,00","-155.778.060,15"
11/24/2023,"-15.122.569,00","-500.360.861,82","-1.028.700,00","-19.912.070,00"
11/23/2023,"24.325.666,00","661.530.065,47","-2.347.139,00","-51.067.972,20"
11/22/2023,"3.963.406,00","178.932.073,85","23.217.131,00","473.150.020,05"
11/21/2023,"10.849.386,00","296.747.776,85","11.144.426,00","234.411.291,50"
11/20/2023,"-15.109.534,00","-318.515.086,92","847.201,00","90.082.541,30"
11/17/2023,"12.964.313,00","294.712.817,14","5.559.000,00","22.907.500,00"
11/16/2023,"-9.437.931,00","-117.674.861,10","3.635.937,00","140.799.234,81"
11/15/2023,"-35.586.791,00","-1.024.550.394,05","-84.298,00","41.519.689,75"
11/14/2023,"15.442.648,00","592.432.736,25","3.718.641,00","54.124.356,50"
11/13/2023,"13.803.333,00","283.200.431,26","-3.230.060,00","-40.866.876,00"
11/10/2023,"13.494.584,00","469.150.581,91","15.651.464,00","273.382.173,41"
11/09/2023,"2.639.022,00","459.696.334,82","144.730,00","-111.106.600,00"
11/08/2023,"-26.817.546,00","-469.292.234,14","-13.417.512,00","-288.291.647,80"
11/07/2023,"-4.174.275,00","-102.249.139,00","561.622,00","35.976.153,60"
11/06/2023,"-13.286.959,00","-549.448.320,16","5.437.002,00","71.971.182,25"
11/03/2023,"-12.655.637,00","-248.256.971,07","6.186.033,00","204.558.767,70"
11/02/2023,"1.583.550,00","244.759.771,65","-2.569.900,00","-11.407.670,00"
